REGION,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_NAME,SPECIALTY
Fargo,1500100104,OCCTHRPY -OCC HLTH SMF,SANFORD MEDICAL CENTER FARGO,OCCUPATIONAL THERAPY
Fargo,1500100105,OCC THRPY PSYCH OT SU,SANFORD MEDICAL CENTER FARGO,OCCUPATIONAL THERAPY
Fargo,1500100106,OCC THRPY OCC HLTH SMF,SANFORD MEDICAL CENTER FARGO,OCCUPATIONAL THERAPY
Fargo,1500100107,OCC THERAPY HCA SMF,SANFORD MEDICAL CENTER FARGO,OCCUPATIONAL THERAPY
Fargo,1500100108,OCC THER PEDS SP SMF,SANFORD MEDICAL CENTER FARGO,OCCUPATIONAL THERAPY
Fargo,1500100109,OCC THER FEEDING SU,SANFORD MEDICAL CENTER FARGO,OCCUPATIONAL THERAPY
Fargo,1500100110,OCC THERAPY SMF,SANFORD MEDICAL CENTER FARGO,OCCUPATIONAL THERAPY
Fargo,1500100111,OCC THPY BDWY MED SMF,SANFORD MEDICAL CENTER FARGO,OCCUPATIONAL THERAPY
Fargo,1500100200,PHYS THERAPY BDWY SMF,SANFORD MEDICAL CENTER FARGO,Physical Therapy
Fargo,1500100201,PHYSICAL THERAPY OSM,SANFORD MEDICAL CENTER FARGO,Physical Therapy
Fargo,1500100202,PHYS THPY BDWY MED SMF,SANFORD MEDICAL CENTER FARGO,Physical Therapy
Fargo,1500100203,PHYSICAL THERAPY SU,SANFORD MEDICAL CENTER FARGO,Physical Therapy
Fargo,1500100204,PHYS THERAPY RMCC SC,SANFORD MEDICAL CENTER FARGO,Physical Therapy
Fargo,1500100205,ZZHAND THERAPY OSM,SANFORD MEDICAL CENTER FARGO,OCCUPATIONAL THERAPY
Fargo,1500100206,PHYSICAL THERAPY SP,SANFORD MEDICAL CENTER FARGO,Physical Therapy
Fargo,658,ZZCVSWHH,SANFORD WHEATON,ZZ
Fargo,1003200100,OCC THER BH TRB,SANFORD BEHAVIORAL HEALTH CENTER TRF,OCCUPATIONAL THERAPY
Fargo,1003200200,PHYS THER BH TRB,SANFORD BEHAVIORAL HEALTH CENTER TRF,Physical Therapy
Fargo,1003200300,SPEECH THER BH TRB,SANFORD BEHAVIORAL HEALTH CENTER TRF,SPEECH THERAPY
Fargo,1003200700,RESPIRATORY CARE TRB,SANFORD BEHAVIORAL HEALTH CENTER TRF,Respiratory Therapy
Fargo,1537003406,FGO CHILD PSYCH SP SC,CHILD PSYCH PB SC,Behavioral Health
Fargo,1537011201,FGO PSYCH REPROMED SC,CHILD PSYCH PB SC,Behavioral Health
Fargo,1537101000,MOORHEAD FAM MED SC,FAM MED MOORHEAD SC,Family Medicine
Fargo,1537101001,MOORHD PANDEMIC VAX SC,FAM MED MOORHEAD SC,General Medical
Fargo,1537103600,ZZGEN RAD MHD SC,FAM MED MOORHEAD SC,Radiology
Fargo,1537201300,MOORHEAD INT MED SC,INT MED MOORHEAD SC,Internal Medicine
Fargo,1537201301,FGO INT MED LINK MHD,INT MED MOORHEAD SC,Internal Medicine
Fargo,1537311200,ZZMHD INT STDNT LED SC,IHT MOORHEAD SC,Behavioral Health
Fargo,1537401700,FGO VACCINE EVENTS,FLU BLITZ SC,Family Medicine
Fargo,1537401701,FGO OCC MED FLU SC,FLU BLITZ SC,Other
Fargo,1537500800,MAMMO MAIN TECH SC,FGO MAMMO TECH,Radiology
Fargo,1537500801,MAMMO TECH SP SC,FGO MAMMO TECH,Radiology
Fargo,1537711201,ZZFGO IHT STDNT LED SP SC,STUDENT LED IHT SOUTHPOINTE SC,Behavioral Health
Fargo,1537711202,FGO IHT STUDENT LED AV SC,STUDENT LED IHT SOUTHPOINTE SC,Behavioral Health
Fargo,1537801200,MOORHEAD PEDS SC,PEDIATRICS MOORHEAD SC,Pediatrics
Fargo,1537905400,MOORHEAD OB/GYN SC,OBGYN MOORHEAD SC,OB/Gyn
Fargo,1538010100,FGO INT MED WEL CTR SC,WELLNESS CENTER SC,Internal Medicine
Fargo,1538010101,FGO WT MGMT WELLNSS SC,WELLNESS CENTER SC,Weight Management
Fargo,1538104601,FGO PEDS WOUND I94 SC,PEDS SURGERY FGO PBB,WOUND THERAPY
Fargo,1538106500,ZZFGO PEDS PALLIATIVE SC,PEDS SURGERY FGO PBB,ZZPalliative Care
Fargo,1538107900,FGO PEDS SURGERY SC,PEDS SURGERY FGO PBB,PEDIATRIC SURGERY
Fargo,1538107901,ZZFGO PEDS SURG EGF SC,PEDS SURGERY FGO PBB,ZZPediatric Surgery
Fargo,1126708400,PARKERS PRAIRIE ACP SC,PARKERS PRAIRIE ADVANCE CARE PLANNING,Advance Care Planning
Fargo,1423,ZZ FGO RAD NEURO SC [COMPILED RECORD] [ES-US],FGO RADIOLOGY NEUROSCIENCE,ZZRadiology
Fargo,1421,LAB URGENT CARE SU SC [COMPILED RECORD] [ES-US],LABORATORY SVCS FARGO SC OUTREACH1,Laboratory
Fargo,1419,CV DIAG NEUROSCIENCE SC [COMPILED RECORD] [ES-US],CV DIAG NEURO,Cardiovascular Services
Fargo,1417,LABORATORY NEURO SC [COMPILED RECORD] [ES-US],LABORATORY SVCS FARGO SC,Laboratory
Fargo,1415,ZZFGO ADT PSYCHNEURO SC [COMPILED RECORD] [ES-US],ADULT PSYCH 8TH ST MOORHEAD SC,ZZBehavioral Health
Fargo,1540000401,ZZANTICOAG BEMIDJI SC,zzSANFORD BEMIDJI MEDICAL CENTER,CARDIOLOGY
Fargo,1413,FGO URGENT CARE SU SC [COMPILED RECORD] [ES-US],FGO URGENT CARE SC,Acute Care
Fargo,1411,ZZFGO NEUROPSYCH SC [COMPILED RECORD] [ES-US],NEUROPSYCH FGO SC,ZZNeurology
Fargo,1409,ZZFGO NEUROSURG SC [COMPILED RECORD] [ES-US],NEUROSURG FGO SC,ZZNeurosurgery
Fargo,1407,ZZFGO NEUROLOGY SC [COMPILED RECORD] [ES-US],NEUROLOGY FGO SC,ZZNeurology
Fargo,1405,NEURODIAG FGO SC [COMPILED RECORD] [ES-US],NEURO DIAG SC,Neurology
Fargo,1403,PHYS THERAPY NEURO SMF [COMPILED RECORD] [ES-US],SANFORD MEDICAL CENTER FARGO,Physical Therapy
Fargo,1500103302,PAIN MGMT NEUROSRG SMF,SANFORD MEDICAL CENTER FARGO,Pain
Fargo,1500103303,SPINE CLIN PAIN FGO SP,SANFORD MEDICAL CENTER FARGO,Pain
Fargo,1500103304,SPINE CLIN PAIN 25 SMF,SANFORD MEDICAL CENTER FARGO,Pain
Fargo,1500103400,MS3B SU,SANFORD MEDICAL CENTER FARGO,Behavioral Health
Fargo,1500103401,ZZMS3A SU,SANFORD MEDICAL CENTER FARGO,ZZBehavioral Health
Fargo,1500103402,ZZPSYCH EATING DIS TH,SANFORD MEDICAL CENTER FARGO,ZZBehavioral Health
Fargo,1500103403,PSYCH THER OP 1711 SU,SANFORD MEDICAL CENTER FARGO,Behavioral Health
Fargo,1500103404,PEDS FEEDING DO SU,SANFORD MEDICAL CENTER FARGO,Behavioral Health
Fargo,1500103405,ADOLESCENT PSYCH OP SU,SANFORD MEDICAL CENTER FARGO,Behavioral Health
Fargo,1500103406,4W PHP BDWY SMF,SANFORD MEDICAL CENTER FARGO,Behavioral Health
Fargo,1500103407,4W BDWY SMF,SANFORD MEDICAL CENTER FARGO,Behavioral Health
Fargo,1500103408,ZZADULT PHP 1711 SU,SANFORD MEDICAL CENTER FARGO,ZZBehavioral Health
Fargo,1500103500,PULM FUNC LAB BDWY SMF,SANFORD MEDICAL CENTER FARGO,Respiratory Therapy
Fargo,1500103501,PULM DIAG SMF BDWY,SANFORD MEDICAL CENTER FARGO,Pulmonary
Fargo,1500103502,PULMONARY FUNCTION LAB SP,SANFORD MEDICAL CENTER FARGO,Pulmonary
Fargo,1500103503,PULM REHAB BDWY SMF,SANFORD MEDICAL CENTER FARGO,Pulmonary
Fargo,1500103504,ZZPULM REHAB 5 SMF,SANFORD MEDICAL CENTER FARGO,ZZPulmonary
Fargo,1500103505,PULM DIAG SMF,SANFORD MEDICAL CENTER FARGO,Pulmonary
Fargo,1500103506,PEDS PULM DIAG SMF,SANFORD MEDICAL CENTER FARGO,Pulmonary
Fargo,1500103600,GENERAL RAD BDWY SMF,SANFORD MEDICAL CENTER FARGO,Radiology
Fargo,1500103601,GENERAL RADIOLOGY SU,SANFORD MEDICAL CENTER FARGO,Radiology
Fargo,1500103602,OSM FLUORO,SANFORD MEDICAL CENTER FARGO,Radiology
Fargo,1500103603,ZZGENERAL RADIOLGY OSM,SANFORD MEDICAL CENTER FARGO,ZZRadiology
Fargo,1500103605,RADIOLOGY SMF,SANFORD MEDICAL CENTER FARGO,Radiology
Fargo,1500103606,VIBRA RAD INTFCE FGO,SANFORD MEDICAL CENTER FARGO,Other
Fargo,1500103700,MRI BDWY SMF,SANFORD MEDICAL CENTER FARGO,Radiology
Fargo,1500103701,MRI SOUTHPOINTE,SANFORD MEDICAL CENTER FARGO,Radiology
Fargo,1500103702,MRI 25TH ST SMF,SANFORD MEDICAL CENTER FARGO,Radiology
Fargo,1500103703,OPEN MRI SMF,SANFORD MEDICAL CENTER FARGO,Radiology
Fargo,1500103704,MRI OPEN PRF READ SMF,SANFORD MEDICAL CENTER FARGO,NULL
Fargo,1500103705,MRI MOORHEAD SMF,SANFORD MEDICAL CENTER FARGO,Radiology
Fargo,1500103706,MRI SMF,SANFORD MEDICAL CENTER FARGO,Radiology
Fargo,1500103800,CT SCAN BDWY SMF,SANFORD MEDICAL CENTER FARGO,Radiology
Fargo,1500103801,CT SCAN SOUTH UNIVERSITY,SANFORD MEDICAL CENTER FARGO,Radiology
Fargo,1500103802,CT SCAN SMF,SANFORD MEDICAL CENTER FARGO,Radiology
Fargo,1500103900,FGO US BDWY SMF,SANFORD MEDICAL CENTER FARGO,Radiology
Fargo,1500103901,FGO US SU,SANFORD MEDICAL CENTER FARGO,Radiology
Fargo,1500103902,ULTRASOUND SMF,SANFORD MEDICAL CENTER FARGO,Radiology
Fargo,1500103903,FGO US MFM SMF,SANFORD MEDICAL CENTER FARGO,US OB RADIOLOGY
Fargo,1500104000,INTERV RAD BDWY SMF,SANFORD MEDICAL CENTER FARGO,Interventional Radiology
Fargo,1500104001,PET SCAN BDWY SMF,SANFORD MEDICAL CENTER FARGO,Nuclear Medicine
Fargo,1500104002,INT RAD CLNC BDWY SMF,SANFORD MEDICAL CENTER FARGO,Interventional Radiology
Fargo,1500104003,INTERVENT RAD SMF,SANFORD MEDICAL CENTER FARGO,Interventional Radiology
Fargo,1500104004,INT RAD CLNC SMF,SANFORD MEDICAL CENTER FARGO,Interventional Radiology
Fargo,1500104200,STRESS LAB BDWY SMF,SANFORD MEDICAL CENTER FARGO,Cardiovascular Procedures
Fargo,1500104201,STRESS LAB SMF,SANFORD MEDICAL CENTER FARGO,Cardiovascular Procedures
Fargo,1500104300,VASCULAR LAB BDWY SMF,SANFORD MEDICAL CENTER FARGO,Vascular Surgery
Fargo,1500104400,ECHO LAB BDWY SMF,SANFORD MEDICAL CENTER FARGO,Cardiovascular Procedures
Fargo,1500104401,ECHO HRT TOWER BDWYSMF,SANFORD MEDICAL CENTER FARGO,Cardiovascular Procedures
Fargo,1500104402,PEDS ECHO BDWY SMF,SANFORD MEDICAL CENTER FARGO,Cardiovascular Procedures
Fargo,1500104403,ZZPED ECHO BISMK,SANFORD MEDICAL CENTER FARGO,ZZCardiovascular Services
Fargo,1500104404,ZZPEDS ECHO MINOT,SANFORD MEDICAL CENTER FARGO,Cardiovascular Services
Fargo,1500104405,ECHO LAB I94 SMF,SANFORD MEDICAL CENTER FARGO,Cardiovascular Procedures
Fargo,1500104406,ECHO LAB SMF,SANFORD MEDICAL CENTER FARGO,Cardiovascular Procedures
Fargo,1500104500,ZZCATH LAB BDWY SMF,SANFORD MEDICAL CENTER FARGO,Cath Lab
Fargo,1500104501,CATH LAB SMF,SANFORD MEDICAL CENTER FARGO,Cath Lab
Fargo,1500104600,WOUND HEALTH BDWY SMF,SANFORD MEDICAL CENTER FARGO,WOUND THERAPY
Fargo,1500104601,ZZWOUND CARE SMF,SANFORD MEDICAL CENTER FARGO,ZZWound Therapy
Fargo,1500104602,FGO WOUND I94 SC,SANFORD MEDICAL CENTER FARGO,WOUND THERAPY
Fargo,1500104603,WOUND HLTH PED ARU SMF,SANFORD MEDICAL CENTER FARGO,WOUND THERAPY
Fargo,1500104604,WOUND HYPERBARIC SMF,SANFORD MEDICAL CENTER FARGO,WOUND THERAPY
Fargo,1500104700,ZZ CARDIOVERSION SMF,SANFORD MEDICAL CENTER FARGO,ZZCardiovascular Services
Fargo,1500105200,PHARMACY BDWY SMF,SANFORD MEDICAL CENTER FARGO,Pharmacy
Fargo,1500105201,PHARMACY SU,SANFORD MEDICAL CENTER FARGO,Pharmacy
Fargo,1500105202,PHARMACY RMCC,SANFORD MEDICAL CENTER FARGO,Pharmacy
Fargo,1500105203,PHARMACY DIALYSIS SMF,SANFORD MEDICAL CENTER FARGO,Pharmacy
Fargo,1500105204,PHARMACY SMF,SANFORD MEDICAL CENTER FARGO,Pharmacy
Fargo,1500105400,ZZ4W BDWY SMF,SANFORD MEDICAL CENTER FARGO,ZZOB/Gyn
Fargo,1500105401,ZZ2N SMF,SANFORD MEDICAL CENTER FARGO,ZZOB/Gyn
Fargo,1500105402,L&D PROC 10 SMF,SANFORD MEDICAL CENTER FARGO,Obstetrics
Fargo,1500105403,ZZL&D PROC BDWY SMF,SANFORD MEDICAL CENTER FARGO,OB/Gyn
Fargo,1500105404,ZZC BIRTH OR 10 SMF,SANFORD MEDICAL CENTER FARGO,ZZObstetrics
Fargo,1500105405,L&D HROB 10 SMF,SANFORD MEDICAL CENTER FARGO,Obstetrics
Fargo,1500105406,POST PARTUM 10 SMF,SANFORD MEDICAL CENTER FARGO,Obstetrics
Fargo,1500105600,MS4C SU,SANFORD MEDICAL CENTER FARGO,Orthopedics
Fargo,1500105601,MEDICAL CENTER FLU PBB,SANFORD MEDICAL CENTER FARGO,NULL
Fargo,1500100207,SANFORD POWER CTR FGO,SANFORD MEDICAL CENTER FARGO,Physical Therapy
Fargo,1500100208,SPINE REHAB SP,SANFORD MEDICAL CENTER FARGO,Physical Medicine and Rehab
Fargo,1500100209,PHYS THERAPY NEURO SMF,SANFORD MEDICAL CENTER FARGO,Physical Therapy
Fargo,1500100210,PHYS THER PEDS SP SMF,SANFORD MEDICAL CENTER FARGO,Physical Therapy
Fargo,1500100211,PHYSICAL THERAPY SMF,SANFORD MEDICAL CENTER FARGO,Physical Therapy
Fargo,1500100212,PHYS THER PEDS SMF,SANFORD MEDICAL CENTER FARGO,Physical Therapy
Fargo,1500100213,ZZ PHYS THER SPN CL SP,SANFORD MEDICAL CENTER FARGO,ZZPhysical Therapy
Fargo,1500100214,HAND THERAPY SU,SANFORD MEDICAL CENTER FARGO,OCCUPATIONAL THERAPY
Fargo,1500100215,PHYS THER 1 SU,SANFORD MEDICAL CENTER FARGO,Physical Therapy
Fargo,1500100216,PHYS THER NEURO 25 SMF,SANFORD MEDICAL CENTER FARGO,Physical Therapy
Fargo,1500100217,PHYS THER PELVC FLR SP,SANFORD MEDICAL CENTER FARGO,Physical Therapy
Fargo,1500100218,PHYS THR SPN CL 25 SMF,SANFORD MEDICAL CENTER FARGO,Physical Therapy
Fargo,1500100219,PHYS THER BDWY FAM MED,SANFORD MEDICAL CENTER FARGO,Physical Therapy
Fargo,1500100220,SANFORD SPORTS PT SMF,SANFORD MEDICAL CENTER FARGO,Physical Therapy
Fargo,1500100221,PHYS THER WF SMF,SANFORD MEDICAL CENTER FARGO,Physical Therapy
Fargo,1500100222,PHYS THERAPY AV SMF,SANFORD MEDICAL CENTER FARGO,Physical Therapy
Fargo,1500100223,PHYS THER SETER PKWY SMF,SANFORD MEDICAL CENTER FARGO,Physical Therapy
Fargo,1500100300,SPEECH THER BDWY SMF,SANFORD MEDICAL CENTER FARGO,SPEECH THERAPY
Fargo,1500100301,SPEECH THER PED SP SMF,SANFORD MEDICAL CENTER FARGO,SPEECH THERAPY
Fargo,1500100303,SPEECH THERAPY SU,SANFORD MEDICAL CENTER FARGO,SPEECH THERAPY
Fargo,1500100304,SPEECH THERAPY NEUROSCIENCE,SANFORD MEDICAL CENTER FARGO,Physical Medicine and Rehab
Fargo,1500100305,SPEECH THERAPY SMF,SANFORD MEDICAL CENTER FARGO,SPEECH THERAPY
Fargo,1500100306,SPEECH THER FEEDING SU,SANFORD MEDICAL CENTER FARGO,SPEECH THERAPY
Fargo,1500100400,CARDIAC REHAB SOUTHPNT,SANFORD MEDICAL CENTER FARGO,Physical Medicine and Rehab
Fargo,1500100401,CTR FOR SCREENING SU,SANFORD MEDICAL CENTER FARGO,Heart and Vascular Screening
Fargo,1500100402,CARDIAC REHAB SMF,SANFORD MEDICAL CENTER FARGO,Physical Medicine and Rehab
Fargo,1500100403,CTR SCREEN WHEATON SMF,SANFORD MEDICAL CENTER FARGO,Heart and Vascular Screening
Fargo,1500100404,CTR SCREEN BDWY SMF,SANFORD MEDICAL CENTER FARGO,Heart and Vascular Screening
Fargo,1500100500,DIALYSIS CENTER FARGO,SANFORD MEDICAL CENTER FARGO,Nephrology
Fargo,1500100501,DIALYSIS HOME PERI SMF,SANFORD MEDICAL CENTER FARGO,Nephrology
Fargo,1500100502,DIALYSIS BEMIDJI,SANFORD MEDICAL CENTER FARGO,Nephrology
Fargo,1500100503,DIALYSIS DETROIT LAKES,SANFORD MEDICAL CENTER FARGO,Nephrology
Fargo,1500100504,DIALYSIS MORRIS,SANFORD MEDICAL CENTER FARGO,Nephrology
Fargo,1500100505,DIALYSIS RED LAKE,SANFORD MEDICAL CENTER FARGO,Nephrology
Fargo,1500100506,DIALYSIS THIEF RIVER FALLS,SANFORD MEDICAL CENTER FARGO,Nephrology
Fargo,1500100507,DIALYSIS ACTE BDWY SMF,SANFORD MEDICAL CENTER FARGO,Nephrology
Fargo,1500100508,DIALYSIS I94 SMF,SANFORD MEDICAL CENTER FARGO,Nephrology
Fargo,1500100509,DIALYSIS HOME HEMODIALYSIS SMF,SANFORD MEDICAL CENTER FARGO,Nephrology
Fargo,1500100510,APHERESIS BDWY SMF,SANFORD MEDICAL CENTER FARGO,Hematology
Fargo,1500100511,DIALYSIS HOME PERI BJI,SANFORD MEDICAL CENTER FARGO,Nephrology
Fargo,1500100512,DIALYSIS HOME PERI DL,SANFORD MEDICAL CENTER FARGO,Nephrology
Fargo,1500100513,DIALYSIS SOUTH UNIV,SANFORD MEDICAL CENTER FARGO,Nephrology
Fargo,1500100514,DIALYSIS HOME PERI TRF,SANFORD MEDICAL CENTER FARGO,Nephrology
Fargo,1500100516,DIALYSIS ACUTE 6 SMF,SANFORD MEDICAL CENTER FARGO,Nephrology
Fargo,1500100517,ZZDIALYSIS OAKES,SANFORD MEDICAL CENTER FARGO,ZZNephrology
Fargo,1500100600,NEURODIAG EEG BDWY SMF,SANFORD MEDICAL CENTER FARGO,Neurology
Fargo,1500100601,NEURODIAG EEG SMF,SANFORD MEDICAL CENTER FARGO,Neurology
Fargo,1500100700,RESP CARE SMF BDWY,SANFORD MEDICAL CENTER FARGO,Respiratory Therapy
Fargo,1500100702,RESP CARE SMF SU,SANFORD MEDICAL CENTER FARGO,Respiratory Therapy
Fargo,1500100703,RESP CARE EKG SU,SANFORD MEDICAL CENTER FARGO,Respiratory Therapy
Fargo,1500100704,RESP DIS MGMT BDWY SMF,SANFORD MEDICAL CENTER FARGO,Respiratory Therapy
Fargo,1500100705,RESPIRATORY CARE SP,SANFORD MEDICAL CENTER FARGO,Respiratory Therapy
Fargo,1500100706,RESP DIS MGMT SMF,SANFORD MEDICAL CENTER FARGO,Respiratory Therapy
Fargo,1500100707,RESP CARE SMF,SANFORD MEDICAL CENTER FARGO,Respiratory Therapy
Fargo,1500100708,RESP CARE NICU SMF,SANFORD MEDICAL CENTER FARGO,Respiratory Therapy
Fargo,1500100800,SLEEP MEDICINE FARGO,SANFORD MEDICAL CENTER FARGO,SLEEP MEDICINE
Fargo,1500100801,FGO SLEEP MEDICINE SC,SANFORD MEDICAL CENTER FARGO,SLEEP MEDICINE
Fargo,1500100802,ZZSLEEP MED JAMESTOWN,SANFORD MEDICAL CENTER FARGO,ZZSleep Medicine
Fargo,1500100803,ZZSLEEP MED VLY CITY,SANFORD MEDICAL CENTER FARGO,ZZSleep Medicine
Fargo,1500100804,ALEXANDRIA SLEEP SC,SANFORD MEDICAL CENTER FARGO,SLEEP MEDICINE
Fargo,1500100805,ZZSLEEP MED PERHAM SC,SANFORD MEDICAL CENTER FARGO,SLEEP MEDICINE
Fargo,1500100806,SLEEP MED PROF BLDG SC,SANFORD MEDICAL CENTER FARGO,SLEEP MEDICINE
Fargo,1500100807,FGO PEDS SLEEP LAB,SANFORD MEDICAL CENTER FARGO,PEDIATRIC SLEEP
Fargo,1500100900,NUT FOOD SVC BDWY SMF,SANFORD MEDICAL CENTER FARGO,Diabetic Education
Fargo,1500100901,NUTRITION FOOD SER SU,SANFORD MEDICAL CENTER FARGO,Nutrition
Fargo,1500100902,NUT FOOD SVCS SMF,SANFORD MEDICAL CENTER FARGO,Nutrition
Fargo,1500100903,ZZCLINICAL NUT SMF,SANFORD MEDICAL CENTER FARGO,ZZNutrition 
Fargo,1500100904,SPRTS NUT PWR CTR SMF,SANFORD MEDICAL CENTER FARGO,Nutrition
Fargo,1500101099,ZZMEDICAL CENTERFLUPBB,SANFORD MEDICAL CENTER FARGO,ZZOther
Fargo,1500101200,ZZPEDS BDWY SMF,SANFORD MEDICAL CENTER FARGO,ZZPediatrics
Fargo,1500101201,ZZPICU BDWY SMF,SANFORD MEDICAL CENTER FARGO,ZZPediatrics
Fargo,1500101202,OP PROC PEDS BDWY SMF,SANFORD MEDICAL CENTER FARGO,Pediatrics
Fargo,1500101203,ZZPEDS DAY UNIT BDWY  ,SANFORD MEDICAL CENTER FARGO,ZZPediatrics
Fargo,1500101204,ZZPEDS DAY OVFL     ,SANFORD MEDICAL CENTER FARGO,ZZPediatrics
Fargo,1500101205,MDC PED LIPID BDWY SMF,SANFORD MEDICAL CENTER FARGO,Other
Fargo,1500101206,PEDIATRICS 9 SMF,SANFORD MEDICAL CENTER FARGO,Pediatrics
Fargo,1500101207,PEDS ARU 2 SMF,SANFORD MEDICAL CENTER FARGO,Pediatrics
Fargo,1500101208,PICU 9 SMF,SANFORD MEDICAL CENTER FARGO,Pediatrics
Fargo,1500101209,PEDS SEDATION TEAM SMF,SANFORD MEDICAL CENTER FARGO,Pediatrics
Fargo,1500101210,MDC CHILD CARE SMF,SANFORD MEDICAL CENTER FARGO,Child Advocacy
Fargo,1500101300,LOA BEDS BDWY SMF,SANFORD MEDICAL CENTER FARGO,Administrative
Fargo,1500101700,ZZEMERGENCY BDWY SMF,SANFORD MEDICAL CENTER FARGO,ZZEmergency
Fargo,1500101701,TRAUMA CTR CHG BDWYSMF,SANFORD MEDICAL CENTER FARGO,Emergency
Fargo,1500101702,ZZER OVERFLOW BDWY SMF,SANFORD MEDICAL CENTER FARGO,ZZMedical/Surgical Nursing
Fargo,1500101703,EMERGENCY CTR SMF,SANFORD MEDICAL CENTER FARGO,Emergency
Fargo,1500101704,ZZRAPID RESP TEAM SMF,SANFORD MEDICAL CENTER FARGO,ZZEmergency
Fargo,1500101800,ADDICTION SVC BDWY SMF,SANFORD MEDICAL CENTER FARGO,Chemical Dependency
Fargo,1500101801,CHEM DEP CONF SMF,SANFORD MEDICAL CENTER FARGO,Chemical Dependency
Fargo,1500101900,MS5C REHAB SU,SANFORD MEDICAL CENTER FARGO,Physical Medicine and Rehab
Fargo,1500101901,BIOMECHANICAL LAB SMF,SANFORD MEDICAL CENTER FARGO,Physical Medicine and Rehab
Fargo,1500102100,2S BDWY SMF,SANFORD MEDICAL CENTER FARGO,General Medical
Fargo,1500102101,2E BDWY SMF,SANFORD MEDICAL CENTER FARGO,Intensive Care
Fargo,1500102102,CARDIPLMBYPSS BDWY SMF,SANFORD MEDICAL CENTER FARGO,CARDIOLOGY
Fargo,1500102103,CV DIAG BDWY SMF,SANFORD MEDICAL CENTER FARGO,Cardiovascular Services
Fargo,1500102104,LONG TRM MONT BDWY SMF,SANFORD MEDICAL CENTER FARGO,CARDIOLOGY
Fargo,1500102105,PACEMAKER BDWY SMF,SANFORD MEDICAL CENTER FARGO,Cardiovascular Services
Fargo,1500102106,CARDIOVERSION BDWY SMF,SANFORD MEDICAL CENTER FARGO,Cardiovascular Services
Fargo,1500102107,CV DIAG SMF,SANFORD MEDICAL CENTER FARGO,Cardiovascular Services
Fargo,1500102108,CARDIAC 6CD SMF,SANFORD MEDICAL CENTER FARGO,Cardiovascular Services
Fargo,1500102109,MDC ACHD BDWY SMF,SANFORD MEDICAL CENTER FARGO,Other
Fargo,1500102200,INFUSION BDWY SMF,SANFORD MEDICAL CENTER FARGO,Other
Fargo,1500102201,SPEC CARE INFU CTR SMF,SANFORD MEDICAL CENTER FARGO,Other
Fargo,1500102700,HOSPITALISTS SMF,SANFORD MEDICAL CENTER FARGO,Internal Medicine
Fargo,1500102701,INTENSIVIST SMF,SANFORD MEDICAL CENTER FARGO,Other
Fargo,1500102800,INFECTION CONTROL SMF,SANFORD MEDICAL CENTER FARGO,Infectious Diseases
Fargo,1500103000,NEURO 6AB SMF,SANFORD MEDICAL CENTER FARGO,Neurology
Fargo,1500103100,NUCLEAR MED BDWY SMF,SANFORD MEDICAL CENTER FARGO,Nuclear Medicine
Fargo,1500103101,NUCLEAR MED SMF,SANFORD MEDICAL CENTER FARGO,Nuclear Medicine
Fargo,1500103102,NUC MED THER BDWY SMF,SANFORD MEDICAL CENTER FARGO,Nuclear Medicine
Fargo,1500103200,7S BDWY SMF,SANFORD MEDICAL CENTER FARGO,Oncology
Fargo,1500103201,RAD THERAPY RMCC SMF,SANFORD MEDICAL CENTER FARGO,Radiation Oncology
Fargo,1500103202,RADIATION THERAPY SMB,SANFORD MEDICAL CENTER FARGO,Radiation Oncology
Fargo,1500103203,RADIATION THERAPY CHEMO SMF,SANFORD MEDICAL CENTER FARGO,Radiation Oncology
Fargo,1500103204,RAD PHYSICS BDWY SMF,SANFORD MEDICAL CENTER FARGO,Other
Fargo,1500103205,RADIATION PHYSICS BJ,SANFORD MEDICAL CENTER FARGO,NULL
Fargo,1500103206,SMF BMT DONOR FEE,SANFORD MEDICAL CENTER FARGO,Oncology
Fargo,1500103207,6S BDWY SMF,SANFORD MEDICAL CENTER FARGO,Oncology
Fargo,1500103300,PAIN SERVICES FGO SMF,SANFORD MEDICAL CENTER FARGO,Pain
Fargo,1157801000,TRF WALK IN,TRF WALK IN CLINIC,Family Medicine
Fargo,1157901000,TRF FAM MED DT SC,TRF FAMILY MED DOWNTOWN,Family Medicine
Fargo,1161308100,LAB SXF FGO PATIENT SL,SXF FGO PATIENT LABS,Laboratory
Fargo,1163504401,FGO ECHO ALEX SC,FGO MOBILE ECHO,Cardiovascular Services
Fargo,1163504402,TRF PEDS ECHO 59 SC ,FGO MOBILE ECHO,Cardiovascular Services
Fargo,1163504403,FGO PEDS ECHO MNOT SC,FGO MOBILE ECHO,Cardiovascular Procedures
Fargo,1163608100,PATH FGO SXF SA10 SC,FGO PATHOLOGY PROF,Laboratory
Fargo,1153403900,FGO RMI TRF US PROF SC,FGO REPRO TRF PROF,Radiology
Fargo,1159303600,FGO TELRAD PROF SA10,FARGO TELERADIOLOGY PROF,Radiology
Fargo,1152908101,FGO HLA TRANSPLANT LAB,LABORATORY TRANSPLANT FARGO SC,Laboratory
Fargo,8007608100,LAB FGO REF CLIENT SL,SL FGO REFERENCE LAB,Laboratory
